Date,Price,Open,High,Low,,
5-Jan-22,"2,922.00","2,885.00","2,883.00","2,885.00",,
4-Jan-22,"2,839.00","2,825.00","2,822.00","2,821.00",,
31-Dec-21,"2,807.50","2,815.00","2,805.00","2,810.00",,
30-Dec-21,"2,818.00","2,828.00","2,827.00","2,825.00",,
29-Dec-21,"2,810.50","2,818.00","2,820.00","2,818.00",,
24-Dec-21,"2,837.00","2,850.00","2,842.00","2,841.00",,
23-Dec-21,"2,846.00","2,835.00","2,829.00","2,830.00",,
22-Dec-21,"2,824.50","2,835.00","2,828.00","2,829.00",,
21-Dec-21,"2,754.00","2,710.00","2,714.00","2,708.00",,
20-Dec-21,"2,671.00","2,679.00","2,677.00","2,675.00",,
17-Dec-21,"2,724.50","2,716.00","2,710.00","2,710.50",,
16-Dec-21,"2,667.00","2,642.00","2,644.00","2,641.00",,
15-Dec-21,"2,597.00","2,590.00","2,589.50","2,590.00",,
14-Dec-21,"2,628.50","2,634.00","2,630.00","2,631.00",,
13-Dec-21,"2,654.00","2,652.00","2,650.50","2,651.00",,
10-Dec-21,"2,606.50","2,620.00","2,617.00","2,619.00",,
9-Dec-21,"2,626.50","2,640.00","2,636.00","2,634.00",,
8-Dec-21,"2,627.00","2,627.00","2,625.00","2,627.00",,
7-Dec-21,"2,628.50","2,625.00","2,619.00","2,620.00",,
6-Dec-21,"2,588.00","2,590.00","2,588.00","2,585.00",,
3-Dec-21,"2,623.00","2,629.00","2,627.00","2,629.00",,
2-Dec-21,"2,600.00","2,645.00","2,639.50","2,640.00",,
1-Dec-21,"2,664.50","2,648.00","2,650.00","2,646.00",,
30-Nov-21,"2,625.00","2,630.00","2,625.00","2,626.00",,
29-Nov-21,"2,630.00","2,645.00","2,642.00","2,642.50",,
26-Nov-21,"2,615.00","2,625.00","2,617.00","2,617.00",,
25-Nov-21,"2,717.50","2,733.00","2,734.00","2,733.00",,
24-Nov-21,"2,704.00","2,705.00","2,690.50","2,690.50",,
23-Nov-21,"2,668.50","2,685.00","2,684.50","2,685.00",,
22-Nov-21,"2,689.50","2,655.00","2,655.00","2,655.00",,
19-Nov-21,"2,679.50","2,649.00","2,643.00","2,644.00",,
18-Nov-21,"2,616.00","2,600.00","2,595.00","2,596.00",,
17-Nov-21,"2,616.50","2,622.00","2,621.50","2,622.00",,
16-Nov-21,"2,574.50","2,628.00","2,628.00","2,628.00",,
15-Nov-21,"2,657.00","2,682.00","2,677.00","2,678.00",,
12-Nov-21,"2,700.00","2,690.00","2,677.00","2,679.00",,
11-Nov-21,"2,660.00","2,662.00","2,655.00","2,655.50",,
10-Nov-21,"2,578.00","2,585.00","2,573.00","2,575.00",,
9-Nov-21,"2,556.50","2,600.00","2,600.00","2,600.00",,
8-Nov-21,"2,605.00","2,549.00","2,557.00","2,548.00",,
5-Nov-21,"2,556.50","2,522.00","2,520.00","2,522.00",,
4-Nov-21,"2,554.50","2,666.00","2,664.00","2,666.00",,
3-Nov-21,"2,656.00","2,726.00","2,724.00","2,724.00",,
2-Nov-21,"2,692.50","2,700.00","2,697.00","2,698.00",,
1-Nov-21,"2,719.50","2,732.00","2,730.00","2,730.00",,
29-Oct-21,"2,716.50","2,709.00","2,693.00","2,695.00",,
28-Oct-21,"2,746.50","2,740.00","2,732.00","2,733.00",,
27-Oct-21,"2,686.00","2,720.00","2,724.50","2,720.00",,
26-Oct-21,"2,829.00","2,853.00","2,851.00","2,844.50",,
25-Oct-21,"2,875.50","2,925.00","2,923.00","2,925.00",,
22-Oct-21,"2,868.00","2,957.00","2,955.00","2,957.00",,
21-Oct-21,"2,910.50","3,025.00","3,023.00","3,023.50",,
20-Oct-21,"3,069.50","3,073.00","3,074.00","3,073.00",,
19-Oct-21,"3,112.00","3,187.00","3,194.00","3,187.00",,
18-Oct-21,"3,167.50","3,200.00","3,198.00","3,200.00",,
15-Oct-21,"3,171.50","3,190.00","3,185.00","3,185.50",,
14-Oct-21,"3,117.00","3,172.00","3,171.00","3,172.00",,
13-Oct-21,"3,068.00","3,109.00","3,107.00","3,089.00",,
12-Oct-21,"3,068.00","3,073.00","3,072.00","3,073.00",,
11-Oct-21,"3,064.00","3,035.00","3,033.00","3,032.00",,
8-Oct-21,"2,966.00","2,918.00","2,922.00","2,918.00",,
7-Oct-21,"2,946.00","2,919.00","2,933.00","2,918.00",,
6-Oct-21,"2,897.00","2,890.00","2,892.00","2,887.00",,
5-Oct-21,"2,921.00","2,908.00","2,911.00","2,908.00",,
4-Oct-21,"2,916.00","2,913.00","2,913.00","2,910.00",,
1-Oct-21,"2,857.00","2,881.00","2,880.00","2,881.00",,
30-Sep-21,"2,858.50","2,870.00","2,866.00","2,867.00",,
29-Sep-21,"2,911.50","2,937.00","2,935.00","2,930.00",,
28-Sep-21,"2,944.50","2,916.00","2,917.00","2,916.00",,
27-Sep-21,"2,883.50","2,904.00","2,903.00","2,904.00",,
24-Sep-21,"2,915.50","2,925.00","2,917.50","2,918.00",,
23-Sep-21,"2,949.50","2,953.00","2,950.00","2,951.00",,
22-Sep-21,"2,935.00","2,910.00","2,905.50","2,905.50",,
21-Sep-21,"2,846.00","2,880.00","2,878.00","2,878.50",,
20-Sep-21,"2,863.00","2,860.00","2,856.00","2,857.00",,
17-Sep-21,"2,885.50","2,929.00","2,927.00","2,927.00",,
16-Sep-21,"2,879.50","2,895.00","2,892.50","2,893.00",,
15-Sep-21,"2,893.00","2,888.00","2,887.50","2,888.00",,
14-Sep-21,"2,831.00","2,867.00","2,865.00","2,858.00",,
13-Sep-21,"2,896.50","2,948.00","2,950.00","2,882.00",,
10-Sep-21,"2,924.00","2,910.00","2,906.00","2,906.00",,
9-Sep-21,"2,839.50","2,829.00","2,837.00","2,828.00",,
8-Sep-21,"2,794.00","2,788.00","2,792.00","2,788.00",,
7-Sep-21,"2,757.00","2,769.00","2,767.00","2,756.00",,
6-Sep-21,"2,773.00","2,758.00","2,756.50","2,757.00",,
3-Sep-21,"2,727.00","2,723.38","2,723.63","2,684.00",,
2-Sep-21,"2,695.00","2,685.88","2,727.88","2,673.32",,
1-Sep-21,"2,690.00","2,685.88","2,713.00","2,673.32",,
31-Aug-21,"2,718.00","2,689.00","2,726.25","2,681.25",,
27-Aug-21,"2,649.50","2,621.00","2,697.25","2,618.00",,
26-Aug-21,"2,619.50","2,620.50","2,638.50","2,594.25",,
25-Aug-21,"2,617.50","2,612.75","2,616.23","2,606.75",,
24-Aug-21,"2,615.00","2,601.00","2,615.82","2,597.75",,
23-Aug-21,"2,602.00","2,539.75","2,590.65","2,539.75",,
20-Aug-21,"2,546.50","2,543.75","2,579.75","2,542.50",,
19-Aug-21,"2,545.50","2,565.25","2,571.75","2,516.25",,
18-Aug-21,"2,555.00","2,564.00","2,594.25","2,559.50",,
17-Aug-21,"2,599.50","2,597.75","2,615.75","2,588.00",,
16-Aug-21,"2,602.00","2,601.13","2,605.55","2,594.75",,
13-Aug-21,"2,600.00","2,606.50","2,607.50","2,579.50",,
12-Aug-21,"2,582.50","2,587.50","2,607.25","2,567.50",,
11-Aug-21,"2,585.50","2,583.50","2,593.75","2,574.25",,
10-Aug-21,"2,574.50","2,555.25","2,591.75","2,551.00",,
9-Aug-21,"2,549.00","2,551.25","2,573.25","2,542.40",,
6-Aug-21,"2,578.00","2,582.25","2,590.42","2,582.25",,
5-Aug-21,"2,588.00","2,590.00","2,590.57","2,568.25",,
4-Aug-21,"2,566.50","2,564.75","2,588.15","2,564.50",,
3-Aug-21,"2,586.00","2,618.75","2,618.75","2,597.88",,
2-Aug-21,"2,615.00","2,628.50","2,631.14","2,603.00",,
30-Jul-21,"2,590.00","2,596.75","2,641.25","2,582.50",,
29-Jul-21,"2,591.50","2,524.75","2,596.25","2,518.50",,
28-Jul-21,"2,537.00","2,534.25","2,538.50","2,502.50",,
27-Jul-21,"2,490.00","2,502.75","2,524.50","2,479.25",,
26-Jul-21,"2,519.00","2,510.25","2,526.25","2,481.00",,
23-Jul-21,"2,502.50","2,468.25","2,509.75","2,468.00",,
22-Jul-21,"2,483.00","2,456.00","2,488.75","2,448.50",,
21-Jul-21,"2,453.50","2,461.95","2,461.95","2,443.43",,
20-Jul-21,"2,465.50","2,423.00","2,470.25","2,421.50",,
19-Jul-21,"2,425.50","2,470.25","2,540.00","2,412.00",,
16-Jul-21,"2,488.50","2,509.00","2,528.75","2,484.25",,
15-Jul-21,"2,518.00","2,519.00","2,537.50","2,502.75",,
14-Jul-21,"2,525.00","2,505.00","2,522.75","2,502.75",,
13-Jul-21,"2,535.50","2,493.75","2,546.25","2,481.00",,
12-Jul-21,"2,489.50","2,479.25","2,485.25","2,472.50",,
9-Jul-21,"2,501.50","2,453.25","2,511.00","2,453.25",,
8-Jul-21,"2,442.00","2,488.25","2,492.50","2,431.75",,
7-Jul-21,"2,499.50","2,474.25","2,516.75","2,474.00",,
6-Jul-21,"2,530.00","2,496.25","2,543.50","2,493.00",,
5-Jul-21,"2,556.00","2,553.50","2,554.50","2,550.25",,
2-Jul-21,"2,562.00","2,506.50","2,564.00","2,506.25",,
1-Jul-21,"2,512.00","2,522.50","2,526.50","2,491.75",,
30-Jun-21,"2,523.50","2,521.00","2,549.00","2,510.61",,
29-Jun-21,"2,551.50","2,524.50","2,554.75","2,509.25",,
28-Jun-21,"2,490.00","2,493.50","2,543.75","2,470.75",,
25-Jun-21,"2,486.00","2,441.50","2,497.75","2,435.75",,
24-Jun-21,"2,440.00","2,427.00","2,427.75","2,422.97",,
23-Jun-21,"2,439.50","2,426.50","2,442.75","2,411.75",,
22-Jun-21,"2,425.00","2,404.50","2,428.75","2,395.25",,
21-Jun-21,"2,403.50","2,391.62","2,397.70","2,375.00",,
18-Jun-21,"2,385.00","2,372.88","2,389.50","2,372.88",,
17-Jun-21,"2,400.00","2,446.75","2,464.00","2,352.50",,
16-Jun-21,"2,469.50","2,451.25","2,475.75","2,427.25",,
15-Jun-21,"2,467.00","2,425.25","2,482.75","2,423.25",,
14-Jun-21,"2,494.00","2,498.50","2,498.50","2,453.20",,
11-Jun-21,"2,464.50","2,474.75","2,504.75","2,460.25",,
10-Jun-21,"2,476.00","2,490.80","2,491.55","2,472.80",,
9-Jun-21,"2,458.50","2,453.13","2,457.00","2,453.13",,
8-Jun-21,"2,452.50","2,447.51","2,449.39","2,423.26",,
7-Jun-21,"2,426.00","2,418.00","2,448.75","2,416.00",,
4-Jun-21,"2,455.00","2,438.09","2,439.09","2,389.59",,
3-Jun-21,"2,405.00","2,423.70","2,454.95","2,375.63",,
2-Jun-21,"2,444.00","2,423.70","2,454.95","2,421.95",,
1-Jun-21,"2,469.00","2,484.01","2,491.51","2,445.26",,
28-May-21,"2,483.00","2,493.25","2,494.00","2,432.27",,
27-May-21,"2,481.00","2,465.13","2,466.63","2,379.75",,
26-May-21,"2,402.00","2,392.50","2,393.50","2,349.75",,
25-May-21,"2,372.00","2,362.25","2,367.05","2,361.50",,
24-May-21,"2,387.00","2,373.25","2,373.25","2,351.25",,
21-May-21,"2,370.00","2,364.00","2,377.65","2,345.53",,
20-May-21,"2,396.00","2,354.25","2,397.25","2,340.89",,
19-May-21,"2,415.00","2,461.25","2,461.25","2,402.72",,
18-May-21,"2,478.00","2,447.75","2,484.82","2,446.50",,
17-May-21,"2,499.00","2,484.35","2,490.50","2,448.25",,
14-May-21,"2,463.00","2,430.85","2,430.85","2,424.50",,
13-May-21,"2,451.50","2,435.13","2,459.52","2,431.90",,
12-May-21,"2,480.50","2,500.70","2,500.70","2,472.70",,
11-May-21,"2,521.00","2,512.85","2,524.93","2,512.85",,
10-May-21,"2,531.00","2,512.74","2,524.20","2,511.85",,
7-May-21,"2,540.00","2,523.00","2,525.24","2,475.00",,
6-May-21,"2,488.50","2,501.50","2,501.50","2,431.50",,
5-May-21,"2,444.50","2,435.25","2,435.75","2,416.75",,
4-May-21,"2,428.00","2,423.00","2,427.00","2,390.50",,
30-Apr-21,"2,397.00","2,406.50","2,414.43","2,391.71",,
29-Apr-21,"2,417.00","2,402.10","2,408.67","2,386.10",,
28-Apr-21,"2,399.50","2,388.20","2,390.23","2,379.70",,
27-Apr-21,"2,396.00","2,392.25","2,392.25","2,388.05",,
26-Apr-21,"2,403.50","2,391.25","2,391.50","2,352.75",,
23-Apr-21,"2,364.50","2,362.38","2,367.17","2,352.75",,
22-Apr-21,"2,363.00","2,354.50","2,354.50","2,354.50",,
21-Apr-21,"2,364.50","2,353.63","2,355.13","2,296.75",,
20-Apr-21,"2,309.50","2,316.65","2,317.25","2,302.53",,
19-Apr-21,"2,330.00","2,317.23","2,319.63","2,300.95",,
16-Apr-21,"2,315.00","2,304.45","2,323.20","2,301.45",,
15-Apr-21,"2,339.00","2,308.50","2,331.75","2,308.50",,
14-Apr-21,"2,323.50","2,314.00","2,314.25","2,278.00",,
13-Apr-21,"2,293.00","2,288.25","2,289.00","2,246.50",,
12-Apr-21,"2,262.00","2,251.25","2,251.25","2,248.50",,
9-Apr-21,"2,264.00","2,255.11","2,268.11","2,246.96",,
8-Apr-21,"2,282.50","2,272.00","2,272.75","2,245.00",,
7-Apr-21,"2,260.00","2,255.25","2,255.25","2,245.50",,
6-Apr-21,"2,268.00","2,209.25","2,249.47","2,209.25",,
1-Apr-21,"2,225.50","2,209.75","2,217.75","2,194.25",,
31-Mar-21,"2,212.00","2,214.50","2,214.50","2,196.25",,
30-Mar-21,"2,231.00","2,250.00","2,250.00","2,212.07",,
29-Mar-21,"2,266.00","2,284.00","2,284.00","2,257.60",,
26-Mar-21,"2,298.00","2,269.75","2,281.75","2,231.25",,
25-Mar-21,"2,246.00","2,241.00","2,246.00","2,227.01",,
24-Mar-21,"2,258.00","2,240.63","2,240.63","2,203.40",,
23-Mar-21,"2,219.50","2,260.00","2,263.50","2,176.00",,
22-Mar-21,"2,272.00","2,260.00","2,262.25","2,249.00",,
19-Mar-21,"2,265.50","2,253.88","2,261.13","2,194.20",,
18-Mar-21,"2,216.00","2,206.00","2,224.75","2,185.25",,
17-Mar-21,"2,227.50","2,206.00","2,221.75","2,187.00",,
16-Mar-21,"2,202.50","2,184.38","2,202.88","2,177.63",,
15-Mar-21,"2,218.00","2,204.00","2,210.72","2,155.00",,
12-Mar-21,"2,171.00","2,145.25","2,150.00","2,142.00",,
11-Mar-21,"2,178.00","2,155.63","2,162.13","2,140.13",,
10-Mar-21,"2,168.00","2,141.75","2,151.00","2,136.50",,
9-Mar-21,"2,168.50","2,142.00","2,145.75","2,137.10",,
8-Mar-21,"2,171.00","2,149.00","2,155.00","2,144.13",,
5-Mar-21,"2,176.00","2,157.13","2,162.13","2,128.75",,
4-Mar-21,"2,153.50","2,112.00","2,175.00","2,105.25",,
3-Mar-21,"2,200.00","2,179.00","2,194.25","2,178.50",,
2-Mar-21,"2,211.50","2,203.38","2,206.63","2,105.25",,
1-Mar-21,"2,129.50","2,103.38","2,132.13","2,085.63",,
26-Feb-21,"2,154.50","2,138.63","2,215.63","2,133.13",,
25-Feb-21,"2,235.00","2,212.50","2,212.50","2,163.00",,
24-Feb-21,"2,184.50","2,171.25","2,185.38","2,126.00",,
23-Feb-21,"2,147.00","2,132.25","2,147.75","2,123.50",,
22-Feb-21,"2,166.50","2,155.26","2,158.76","2,114.51",,
19-Feb-21,"2,131.50","2,117.63","2,136.95","2,114.00",,
18-Feb-21,"2,137.50","2,125.38","2,134.24","2,100.63",,
17-Feb-21,"2,115.00","2,101.75","2,102.25","2,073.00",,
16-Feb-21,"2,086.50","2,071.25","2,075.50","2,070.25",,
15-Feb-21,"2,083.50","2,068.50","2,078.25","2,066.25",,
12-Feb-21,"2,089.50","2,085.00","2,087.00","2,075.75",,
11-Feb-21,"2,079.50","2,075.09","2,077.34","2,069.59",,
10-Feb-21,"2,079.00","2,012.00","2,070.75","1,997.00",,
9-Feb-21,"2,054.00","2,055.85","2,059.10","2,023.35",,
8-Feb-21,"2,028.00","2,027.43","2,029.63","2,012.25",,
5-Feb-21,"2,015.50","2,011.65","2,013.98","1,987.40",,
4-Feb-21,"1,993.50","1,988.50","1,989.50","1,966.75",,
3-Feb-21,"1,973.50","1,966.00","1,971.25","1,962.50",,
2-Feb-21,"1,972.50","1,968.25","1,972.88","1,963.00",,
1-Feb-21,"1,969.00","1,964.13","1,980.05","1,956.63",,
29-Jan-21,"1,977.50","1,971.10","1,986.09","1,968.10",,
28-Jan-21,"1,984.50","1,987.75","2,016.50","1,962.62",,
27-Jan-21,"1,992.00","1,987.75","2,016.50","1,983.25",,
26-Jan-21,"2,020.00","2,015.33","2,021.58","2,009.33",,
25-Jan-21,"2,012.00","2,009.50","2,012.00","1,986.75",,
22-Jan-21,"1,994.50","1,985.25","1,987.00","1,974.91",,
21-Jan-21,"1,997.50","1,989.13","1,995.76","1,969.45",,
20-Jan-21,"1,980.50","1,953.80","1,978.05","1,953.80",,
19-Jan-21,"1,964.00","1,959.50","1,963.25","1,959.50",,
18-Jan-21,"1,972.00","1,984.00","1,984.00","1,963.50",,
15-Jan-21,"1,991.00","1,985.25","2,004.75","1,982.00",,
14-Jan-21,"2,005.50","2,009.10","2,016.75","1,981.88",,
13-Jan-21,"2,013.00","2,009.10","2,013.85","2,007.35",,
12-Jan-21,"2,019.50","2,020.63","2,022.13","2,003.55",,
11-Jan-21,"2,009.50","2,006.25","2,018.00","2,002.14",,
8-Jan-21,"2,021.50","2,017.50","2,031.25","2,011.00",,
7-Jan-21,"2,036.50","2,025.25","2,035.25","2,023.25",,
6-Jan-21,"2,038.50","2,027.50","2,040.25","2,024.80",,
5-Jan-21,"2,040.50","2,047.50","2,049.25","2,031.63",,
4-Jan-21,"2,031.50","2,025.50","2,032.75","1,979.00",,
31-Dec-20,"1,979.50","1,992.62","2,003.12","1,981.87",,
30-Dec-20,"1,999.50","1,999.75","2,002.00","1,992.50",,
29-Dec-20,"1,991.00","1,989.50","2,031.00","1,983.75",,
24-Dec-20,"2,030.00","2,021.65","2,023.90","2,003.15",,
23-Dec-20,"2,006.00","1,991.75","2,021.38","1,964.00",,
22-Dec-20,"1,995.50","1,991.75","2,014.00","1,985.25",,
21-Dec-20,"2,020.50","2,021.13","2,051.13","2,019.00",,
18-Dec-20,"2,056.50","2,005.00","2,050.50","2,002.00",,
17-Dec-20,"2,053.00","2,055.50","2,068.25","2,029.75",,
16-Dec-20,"2,035.00","2,023.63","2,026.65","2,017.65",,
15-Dec-20,"2,029.50","2,023.13","2,041.85","2,018.13",,
14-Dec-20,"2,047.00","2,031.40","2,033.90","2,007.40",,
11-Dec-20,"2,022.50","2,013.49","2,048.49","2,010.49",,
10-Dec-20,"2,060.00","2,042.50","2,045.50","2,024.50",,
9-Dec-20,"2,035.00","2,022.63","2,023.50","1,973.25",,
8-Dec-20,"1,990.00","1,982.50","2,001.75","1,977.68",,
7-Dec-20,"2,017.00","2,001.75","2,034.85","1,997.75",,
4-Dec-20,"2,044.00","2,036.50","2,040.00","2,019.50",,
3-Dec-20,"2,028.00","2,013.50","2,049.65","2,008.00",,
2-Dec-20,"2,055.00","2,060.25","2,061.00","2,037.75",,
1-Dec-20,"2,064.50","2,055.38","2,062.78","2,041.63",,
30-Nov-20,"2,045.00","1,995.88","2,041.38","1,994.00",,
27-Nov-20,"1,998.50","1,989.50","1,991.00","1,967.25",,
26-Nov-20,"1,976.00","1,961.25","1,970.25","1,961.25",,
25-Nov-20,"1,970.00","1,963.50","1,980.00","1,959.75",,
24-Nov-20,"1,986.50","1,981.50","1,982.00","1,966.50",,
23-Nov-20,"1,973.50","1,988.00","1,988.00","1,962.25",,
20-Nov-20,"1,993.00","1,988.10","1,988.10","1,981.85",,
19-Nov-20,"1,992.50","1,987.75","1,994.50","1,970.00",,
18-Nov-20,"1,998.00","1,987.75","1,991.40","1,970.00",,
17-Nov-20,"1,977.50","1,960.25","1,966.00","1,936.00",,
16-Nov-20,"1,951.00","1,938.50","1,939.50","1,916.50",,
13-Nov-20,"1,932.00","1,919.55","1,919.55","1,913.00",,
12-Nov-20,"1,930.00","1,909.50","1,912.25","1,901.00",,
11-Nov-20,"1,918.00","1,899.05","1,902.43","1,890.80",,
10-Nov-20,"1,908.00","1,897.00","1,897.75","1,878.00",,
9-Nov-20,"1,893.50","1,888.00","1,889.00","1,884.38",,
6-Nov-20,"1,901.50","1,889.35","1,893.60","1,887.35",,
5-Nov-20,"1,897.50","1,884.00","1,904.50","1,882.25",,
4-Nov-20,"1,908.50","1,903.74","1,910.00","1,902.25",,
3-Nov-20,"1,905.50","1,899.25","1,902.88","1,866.50",,
2-Nov-20,"1,866.00","1,876.75","1,878.75","1,853.50",,
30-Oct-20,"1,848.50","1,851.50","1,853.13","1,804.75",,
29-Oct-20,"1,803.00","1,799.75","1,804.25","1,794.18",,
28-Oct-20,"1,809.50","1,807.00","1,818.00","1,801.20",,
27-Oct-20,"1,822.00","1,813.31","1,819.56","1,806.80",,
26-Oct-20,"1,827.50","1,816.95","1,836.95","1,816.20",,
23-Oct-20,"1,842.50","1,836.50","1,840.25","1,834.38",,
22-Oct-20,"1,846.50","1,837.50","1,837.88","1,835.38",,
21-Oct-20,"1,843.50","1,834.83","1,840.18","1,823.25",,
20-Oct-20,"1,834.50","1,841.20","1,841.20","1,821.83",,
19-Oct-20,"1,853.50","1,833.75","1,861.00","1,832.50",,
16-Oct-20,"1,870.50","1,852.75","1,855.00","1,840.75",,
15-Oct-20,"1,852.00","1,837.25","1,837.25","1,833.00",,
14-Oct-20,"1,852.00","1,835.49","1,845.50","1,833.25",,
13-Oct-20,"1,858.00","1,842.00","1,843.75","1,841.50",,
12-Oct-20,"1,855.50","1,843.00","1,843.25","1,828.50",,
9-Oct-20,"1,841.50","1,833.50","1,833.50","1,789.75",,
8-Oct-20,"1,804.50","1,765.50","1,786.38","1,765.50",,
7-Oct-20,"1,783.50","1,766.50","1,766.50","1,745.00",,
6-Oct-20,"1,765.00","1,752.75","1,762.75","1,748.06",,
5-Oct-20,"1,776.00","1,753.50","1,753.50","1,741.75",,
2-Oct-20,"1,768.00","1,732.00","1,736.63","1,711.75",,
1-Oct-20,"1,739.50","1,737.75","1,739.75","1,709.75",,
30-Sep-20,"1,765.00","1,741.50","1,759.00","1,739.50",,
29-Sep-20,"1,783.00","1,752.75","1,754.50","1,752.75",,
28-Sep-20,"1,775.00","1,760.99","1,761.74","1,725.00",,
25-Sep-20,"1,748.50","1,736.01","1,737.26","1,715.50",,
24-Sep-20,"1,740.00","1,729.36","1,729.36","1,713.78",,
23-Sep-20,"1,754.50","1,731.63","1,751.55","1,730.13",,
22-Sep-20,"1,776.50","1,754.00","1,758.50","1,753.00",,
21-Sep-20,"1,779.50","1,756.00","1,768.75","1,755.75",,
18-Sep-20,"1,792.50","1,771.51","1,772.26","1,757.00",,
17-Sep-20,"1,781.00","1,772.35","1,772.35","1,772.35",,
16-Sep-20,"1,795.50","1,751.76","1,754.51","1,750.76",,
15-Sep-20,"1,789.50","1,755.01","1,761.76","1,754.76",,
14-Sep-20,"1,800.50","1,764.56","1,764.81","1,737.50",,
11-Sep-20,"1,775.00","1,738.25","1,752.90","1,737.75",,
10-Sep-20,"1,789.50","1,743.51","1,752.65","1,742.01",,
9-Sep-20,"1,784.00","1,757.10","1,757.10","1,748.09",,
8-Sep-20,"1,792.00","1,763.62","1,763.62","1,752.87",,
7-Sep-20,"1,797.50","1,763.50","1,765.00","1,763.50",,
4-Sep-20,"1,786.50","1,759.88","1,760.55","1,749.55",,
3-Sep-20,"1,780.00","1,746.76","1,755.85","1,746.76",,
2-Sep-20,"1,786.00","1,788.00","1,788.00","1,761.65",,
1-Sep-20,"1,816.50","1,771.50","1,789.50","1,771.50",,
28-Aug-20,"1,800.00","1,772.51","1,773.01","1,751.25",,
27-Aug-20,"1,781.00","1,750.25","1,750.25","1,746.13",,
26-Aug-20,"1,780.00","1,747.38","1,752.28","1,745.38",,
25-Aug-20,"1,775.50","1,747.95","1,749.61","1,741.86",,
24-Aug-20,"1,770.50","1,741.87","1,744.50","1,737.62",,
21-Aug-20,"1,765.00","1,740.38","1,763.50","1,738.13",,
20-Aug-20,"1,789.50","1,754.50","1,780.49","1,736.25",,
19-Aug-20,"1,793.50","1,754.50","1,754.75","1,736.25",,
18-Aug-20,"1,773.50","1,718.75","1,741.16","1,718.75",,
17-Aug-20,"1,756.00","1,710.75","1,723.22","1,710.75",,
14-Aug-20,"1,746.00","1,728.00","1,728.00","1,710.43",,
13-Aug-20,"1,763.50","1,753.85","1,757.60","1,724.15",,
12-Aug-20,"1,787.00","1,753.85","1,755.60","1,753.85",,
11-Aug-20,"1,786.00","1,754.50","1,754.50","1,749.68",,
10-Aug-20,"1,786.00","1,739.55","1,750.93","1,739.55",,
7-Aug-20,"1,771.00","1,747.00","1,747.00","1,734.75",,
6-Aug-20,"1,777.50","1,736.50","1,746.69","1,736.50",,
5-Aug-20,"1,767.00","1,731.90","1,742.75","1,729.00",,
4-Aug-20,"1,770.00","1,721.50","1,734.62","1,721.50",,
3-Aug-20,"1,752.00","1,715.50","1,720.75","1,683.50",,
31-Jul-20,"1,713.50","1,681.50","1,696.25","1,678.50",,
30-Jul-20,"1,720.00","1,699.00","1,699.50","1,687.50",,
29-Jul-20,"1,725.00","1,700.25","1,701.75","1,697.25",,
28-Jul-20,"1,724.00","1,699.13","1,701.99","1,682.50",,
27-Jul-20,"1,708.00","1,686.10","1,686.35","1,676.60",,
24-Jul-20,"1,700.00","1,675.25","1,678.50","1,668.64",,
23-Jul-20,"1,701.00","1,686.50","1,688.00","1,670.75",,
22-Jul-20,"1,691.00","1,668.75","1,676.00","1,666.39",,
21-Jul-20,"1,696.50","1,675.22","1,678.50","1,640.22",,
20-Jul-20,"1,664.50","1,643.25","1,644.00","1,638.08",,
17-Jul-20,"1,661.50","1,644.50","1,651.25","1,640.75",,
16-Jul-20,"1,670.50","1,648.00","1,665.75","1,647.55",,
15-Jul-20,"1,683.50","1,644.75","1,655.00","1,644.00",,
14-Jul-20,"1,688.50","1,656.50","1,656.50","1,649.44",,
13-Jul-20,"1,690.00","1,660.75","1,676.00","1,656.00",,
10-Jul-20,"1,688.50","1,658.88","1,662.25","1,638.00",,
9-Jul-20,"1,664.00","1,623.00","1,651.59","1,620.25",,
8-Jul-20,"1,665.00","1,604.25","1,637.50","1,604.25",,
7-Jul-20,"1,634.00","1,604.75","1,604.75","1,600.33",,
6-Jul-20,"1,634.50","1,605.00","1,606.50","1,586.00",,
3-Jul-20,"1,614.00","1,585.75","1,593.25","1,584.25",,
2-Jul-20,"1,621.00","1,594.00","1,598.25","1,594.00",,
1-Jul-20,"1,621.00","1,598.00","1,598.00","1,586.75",,
30-Jun-20,"1,619.50","1,591.25","1,596.71","1,583.00",,
29-Jun-20,"1,609.00","1,589.25","1,589.25","1,577.25",,
26-Jun-20,"1,601.50","1,545.50","1,579.40","1,545.50",,
25-Jun-20,"1,570.00","1,551.25","1,551.25","1,540.93",,
24-Jun-20,"1,576.00","1,551.50","1,570.75","1,549.50",,
23-Jun-20,"1,595.00","1,579.00","1,579.00","1,579.00",,
22-Jun-20,"1,603.00","1,569.00","1,569.00","1,569.00",,
19-Jun-20,"1,592.00","1,562.25","1,584.50","1,561.75",,
18-Jun-20,"1,606.50","1,585.25","1,585.25","1,585.25",,
17-Jun-20,"1,607.50","1,585.38","1,586.00","1,576.00",,
16-Jun-20,"1,597.50","1,556.75","1,584.50","1,554.05",,
15-Jun-20,"1,577.00","1,565.25","1,565.25","1,555.36",,
12-Jun-20,"1,585.00","1,554.25","1,577.50","1,552.75",,
11-Jun-20,"1,601.50","1,608.25","1,608.25","1,582.36",,
10-Jun-20,"1,627.50","1,608.13","1,610.39","1,584.00",,
9-Jun-20,"1,605.50","1,581.50","1,584.18","1,581.50",,
